make,model,price,year,hp,km,fuel,transmission,precio_venta_espana,costes_importacion,beneficio_potencial
bmw,316,6800,2011,157.71592,235000,diesel,manual,8610.9,1599.490372,211.40962799999966
volkswagen,golf,6877,2011,165.87364,92800,gasoline,manual,9563.3,1622.7398739999999,1063.5601259999994
seat,exeo,6900,2011,217.5392,149300,gasoline,manual,8292.5,2422.60432,-1030.10432
renault,megane,6950,2011,149.5582,96200,gasoline,manual,9202.5,1576.24087,676.2591299999999
peugeot,308,6950,2011,212.10072,156000,gasoline,manual,8239.4,2390.789212,-1101.3892120000005
toyota,auris,6950,2011,134.60238,147000,electric/gasoline,automatic,10830.7,1533.616783,2347.083217000001
renault,scenic,6970,2011,178.11022,91894,diesel,manual,9355.2,2191.944787,193.25521300000082
opel,zafira,6972,2011,157.71592,127500,gasoline,manual,8707.2,1599.490372,135.70962800000075
ford,transit,6990,2011,116.92732000000001,104,diesel,manual,10466.9,1483.242862,1993.6571379999996
opel,meriva,6990,2011,137.32162,59580,diesel,automatic,12084.8,1541.366617,3553.4333829999996
volkswagen,golf,6990,2011,142.7601,84000,gasoline,manual,9845.1,1556.866285,1298.2337150000003
mercedes-benz,e 250,6990,2011,277.36248,427000,diesel,automatic,14872.6,2772.570508,5110.029492000001
audi,a4,6999,2011,163.1544,194020,diesel,manual,8313.0,1614.99004,-300.9900399999999
volkswagen,polo,6999,2011,81.5772,72000,gasoline,manual,6462.0,1382.49502,-1919.49502
renault,espace,6999,2011,203.943,190000,diesel,manual,7855.1,2343.0665500000005,-1486.96655
renault,grand espace,6999,2011,203.943,190000,diesel,manual,7855.1,2343.0665500000005,-1486.96655
fiat,sedici,6999,2011,183.5487,85700,diesel,manual,9854.1,2223.759895,631.3401050000002
opel,corsa,7000,2011,137.32162,82000,gasoline,manual,9541.4,1541.366617,1000.0333829999997
volkswagen,golf,7850,2012,142.7601,81970,gasoline,manual,9832.6,1556.866285,425.7337150000003
volkswagen,cross touran,7900,2012,142.7601,193333,diesel,manual,8138.7,1556.866285,-1318.1662850000002
volkswagen,beetle,7900,2012,142.7601,113000,gasoline,manual,9861.4,1556.866285,404.5337149999996
volkswagen,golf cabriolet,7949,2012,142.7601,117000,gasoline,manual,9701.4,1556.866285,195.53371499999957
bmw,118,7950,2012,194.42566,299900,diesel,manual,8394.8,2287.3901109999997,-1842.5901110000004
opel,astra,7950,2012,190.3468,104250,gasoline,manual,9151.2,2263.5287799999996,-1062.328779999999
peugeot,308,7950,2012,221.61806,151250,diesel,manual,8048.4,2446.465651,-2348.0656510000003
bmw,118,7980,2012,194.42566,133500,diesel,manual,8890.4,2287.3901109999997,-1376.990111
opel,astra,7980,2012,243.37198,105000,gasoline,manual,9161.2,2573.726083,-1392.5260829999993
ford,focus,7990,2012,169.95250000000001,114164,gasoline,manual,9674.5,1634.364625,50.13537500000007
bmw,118,7999,2012,194.42566,150000,diesel,manual,8306.9,2287.3901109999997,-1979.490111
mercedes-benz,b 180,8000,2012,148.19858,165000,diesel,manual,8069.6,1572.365953,-1502.7659529999996
renault,scenic,8000,2012,178.11022,51200,gasoline,manual,10447.8,2191.944787,255.85521299999937
opel,insignia,8000,2012,217.5392,107000,diesel,manual,8671.3,2422.60432,-1751.3043200000006
bmw,320,8199,2012,250.17008,214000,diesel,automatic,14199.1,2613.494968,3386.6050320000004
opel,zafira,8990,2013,190.3468,73760,gasoline,manual,11491.3,2263.5287799999996,237.77121999999963
volkswagen,beetle,8990,2013,217.5392,113000,gasoline,manual,12340.1,2422.60432,927.4956800000004
opel,adam,8990,2013,137.32162,7400,gasoline,manual,12915.7,1541.366617,2384.333383000001
bmw,520,8990,2013,250.17008,239211,diesel,automatic,15561.7,2613.494968,3958.2050320000008
ford,b-max,8995,2013,163.1544,86980,gasoline,manual,11828.1,1614.99004,1218.1099600000005
volkswagen,golf variant,8999,2013,142.7601,98000,diesel,automatic,13840.0,1556.866285,3284.133715
ford,transit,8999,2013,137.32162,98988,diesel,manual,11489.1,1541.366617,948.7333830000005
opel,adam,8999,2013,137.32162,41124,gasoline,manual,12355.7,1541.366617,1815.3333830000008
volkswagen,touran,8999,2013,190.3468,170000,diesel,manual,11364.3,2263.5287799999996,101.77121999999963
